order_id,user_id,shop_id,created_time,status,total_qty,total_amount,discount_amount,paid_amount,refund_amount,pay_time,cancel_time,ship_time,complete_time,refund_time,refund_type
2404,4,154,2026-02-13 18:47:00,COMPLETED,17,25709,5991,19718,0,2026-02-14 00:50:00,,2026-02-17 11:31:00,2026-02-22 16:46:00,,NONE
2405,54,133,2025-12-19 09:03:00,COMPLETED,18,5176,1077,4099,0,2025-12-19 19:46:00,,2025-12-20 07:56:00,2025-12-21 08:39:00,,NONE
2406,1,55,2026-02-15 13:42:00,COMPLETED,1,11,2,9,0,2026-02-16 05:55:00,,2026-02-18 02:06:00,2026-02-28 10:19:00,,NONE
2407,5,36,2025-12-13 11:30:00,CANCELLED,8,3960,775,0,0,,2025-12-14 18:40:00,,,,NONE
2408,2,166,2025-12-03 14:26:00,COMPLETED,6,5451,1090,4361,2759,2025-12-04 13:24:00,,2025-12-07 11:16:00,2025-12-13 02:16:00,2025-12-09 17:49:00,PARTIAL
2409,5,92,2026-01-07 18:34:00,COMPLETED,4,1668,86,1582,0,2026-01-08 16:19:00,,2026-01-13 04:52:00,2026-01-26 09:08:00,,NONE
2410,1,200,2026-01-21 23:41:00,COMPLETED,15,16838,3502,13336,0,2026-01-22 22:21:00,,2026-01-27 20:51:00,2026-02-02 00:17:00,,NONE
2411,1,82,2026-02-06 16:39:00,COMPLETED,15,4983,731,4252,0,2026-02-07 16:30:00,,2026-02-10 23:57:00,2026-02-24 11:58:00,,NONE
2412,1,5,2026-01-25 15:21:00,COMPLETED,7,6280,14,6266,0,2026-01-26 09:05:00,,2026-01-28 18:41:00,2026-01-30 10:52:00,,NONE
2413,11,150,2026-02-04 01:08:00,CANCELLED,1,1242,69,0,0,,2026-02-06 17:16:00,,,,NONE
2414,153,76,2026-02-18 09:04:00,COMPLETED,7,298,45,253,0,2026-02-19 06:43:00,,2026-02-21 02:42:00,2026-03-01 07:12:00,,NONE
2415,1,96,2026-01-06 13:15:00,COMPLETED,5,2657,50,2607,0,2026-01-07 06:46:00,,2026-01-09 04:44:00,2026-01-10 16:39:00,,NONE
2416,115,39,2025-11-29 11:22:00,COMPLETED,5,604,111,493,0,2025-11-29 17:23:00,,2025-12-03 00:17:00,2025-12-05 17:45:00,,NONE
2417,1,176,2026-01-21 04:09:00,COMPLETED,9,2089,52,2037,0,2026-01-21 12:38:00,,2026-01-24 03:37:00,2026-02-05 17:50:00,,NONE
2418,3,97,2026-01-20 23:01:00,PAID,6,7389,1638,5751,0,2026-01-21 19:28:00,,,,,NONE
2419,89,188,2026-02-03 22:25:00,COMPLETED,2,2018,340,1678,0,2026-02-04 14:05:00,,2026-02-08 05:13:00,2026-02-20 18:22:00,,NONE
2420,4,16,2025-12-07 23:27:00,UNPAID,6,2796,634,0,0,,,,,,NONE
2421,90,190,2026-02-11 14:01:00,UNPAID,9,27909,7324,0,0,,,,,,NONE
2422,7,91,2025-12-29 15:10:00,SHIPPED,7,4813,616,4197,0,2025-12-30 05:35:00,,2026-01-03 14:01:00,,,NONE
2423,24,149,2026-02-06 07:45:00,PAID,9,7382,800,6582,0,2026-02-06 09:02:00,,,,,NONE
2424,73,67,2026-01-17 09:53:00,SHIPPED,10,5655,1505,4150,0,2026-01-17 20:35:00,,2026-01-18 09:23:00,,,NONE
2425,158,121,2026-01-27 15:00:00,UNPAID,9,4509,667,0,0,,,,,,NONE
2426,6,106,2025-12-13 08:58:00,COMPLETED,15,16828,3479,13349,0,2025-12-14 06:35:00,,2025-12-18 15:06:00,2026-01-01 01:53:00,,NONE
2427,65,127,2026-01-07 06:45:00,PAID,7,6147,1664,4483,0,2026-01-07 14:15:00,,,,,NONE
2428,1,36,2026-02-14 04:03:00,COMPLETED,7,2159,318,1841,0,2026-02-14 21:26:00,,2026-02-17 22:26:00,2026-03-01 15:29:00,,NONE
2429,5,82,2025-12-13 14:23:00,COMPLETED,15,12437,1003,11434,3844,2025-12-14 00:27:00,,2025-12-17 19:43:00,2025-12-29 09:04:00,2025-12-25 01:22:00,PARTIAL
2430,469,147,2026-02-01 15:34:00,PAID,6,19086,2336,16750,0,2026-02-02 08:01:00,,,,,NONE
2431,44,93,2026-02-10 17:39:00,UNPAID,8,4271,989,0,0,,,,,,NONE
2432,1,195,2026-02-04 05:53:00,SHIPPED,5,2389,297,2092,0,2026-02-04 09:01:00,,2026-02-05 16:50:00,,,NONE
2433,19,45,2026-01-06 00:31:00,COMPLETED,5,4677,302,4375,0,2026-01-06 21:24:00,,2026-01-11 14:41:00,2026-01-20 09:21:00,,NONE
2434,187,152,2026-02-13 01:09:00,CANCELLED,16,8369,428,0,0,,2026-02-14 22:04:00,,,,NONE
2435,806,17,2026-02-13 07:28:00,COMPLETED,1,1250,358,892,0,2026-02-14 01:22:00,,2026-02-16 19:00:00,2026-02-21 07:06:00,,NONE
2436,1,127,2026-01-22 03:35:00,COMPLETED,5,5069,1345,3724,0,2026-01-22 21:20:00,,2026-01-25 19:53:00,2026-02-05 19:00:00,,NONE
2437,1,192,2026-01-18 00:18:00,COMPLETED,4,2280,561,1719,0,2026-01-18 09:18:00,,2026-01-19 17:26:00,2026-01-31 04:06:00,,NONE
2438,35,151,2026-02-05 07:09:00,COMPLETED,13,19104,4254,14850,0,2026-02-05 23:37:00,,2026-02-09 10:22:00,2026-02-24 06:51:00,,NONE
2439,2,176,2026-01-01 15:19:00,COMPLETED,18,4184,839,3345,0,2026-01-01 21:35:00,,2026-01-03 04:45:00,2026-01-08 16:33:00,,NONE
2440,26,41,2026-02-18 11:42:00,SHIPPED,9,7002,1492,5510,0,2026-02-19 04:31:00,,2026-02-20 19:34:00,,,NONE
2441,1,29,2026-01-28 11:09:00,COMPLETED,8,16617,2813,13804,0,2026-01-28 17:37:00,,2026-02-02 09:29:00,2026-02-02 16:54:00,,NONE
2442,69,54,2026-01-02 17:27:00,CANCELLED,15,7367,461,0,0,,2026-01-03 04:53:00,,,,NONE
2443,108,1,2025-12-12 17:20:00,COMPLETED,8,4541,492,4049,0,2025-12-12 19:57:00,,2025-12-12 23:45:00,2025-12-25 15:11:00,,NONE
2444,4,62,2026-02-17 13:36:00,COMPLETED,18,7345,1544,5801,0,2026-02-18 07:51:00,,2026-02-20 20:56:00,2026-03-03 06:41:00,,NONE
2445,19,97,2025-12-07 12:43:00,UNPAID,8,7276,283,0,0,,,,,,NONE
2446,13,165,2026-02-18 11:14:00,PAID,4,1580,84,1496,0,2026-02-18 15:47:00,,,,,NONE
2447,7,97,2026-01-06 21:34:00,COMPLETED,14,11336,2146,9190,0,2026-01-07 09:38:00,,2026-01-09 18:17:00,2026-01-16 12:33:00,,NONE
2448,332,41,2025-11-24 08:43:00,COMPLETED,3,1620,176,1444,0,2025-11-24 16:35:00,,2025-11-28 04:07:00,2025-12-06 12:16:00,,NONE
2449,43,176,2026-01-25 09:26:00,COMPLETED,16,9879,1311,8568,0,2026-01-26 02:56:00,,2026-01-26 21:27:00,2026-02-02 11:10:00,,NONE
2450,2,187,2025-12-05 13:12:00,COMPLETED,15,9594,2354,7240,0,2025-12-06 01:44:00,,2025-12-07 22:34:00,2025-12-22 01:24:00,,NONE
2451,3,93,2025-12-18 07:49:00,COMPLETED,13,9023,1972,7051,0,2025-12-19 03:20:00,,2025-12-23 22:24:00,2026-01-06 08:27:00,,NONE
2452,2,178,2025-12-09 18:46:00,UNPAID,4,1982,283,0,0,,,,,,NONE
2453,1,82,2026-02-09 19:10:00,COMPLETED,15,14038,3073,10965,5300,2026-02-10 01:24:00,,2026-02-12 16:25:00,2026-02-25 17:21:00,2026-02-22 13:14:00,PARTIAL
2454,1,135,2026-01-30 18:51:00,COMPLETED,12,4524,1191,3333,0,2026-01-31 18:26:00,,2026-02-04 22:44:00,2026-02-10 08:04:00,,NONE
2455,1,67,2025-12-29 16:33:00,UNPAID,15,4771,989,0,0,,,,,,NONE
2456,33,66,2025-12-07 10:17:00,COMPLETED,9,7875,1613,6262,0,2025-12-07 15:47:00,,2025-12-08 19:34:00,2025-12-18 19:41:00,,NONE
2457,3,138,2026-01-31 01:58:00,COMPLETED,3,2049,69,1980,0,2026-01-31 08:05:00,,2026-02-03 22:27:00,2026-02-15 03:52:00,,NONE
2458,220,147,2025-11-26 17:52:00,UNPAID,13,4970,318,0,0,,,,,,NONE
2459,7,71,2026-01-17 02:44:00,COMPLETED,5,9644,2007,7637,0,2026-01-18 00:15:00,,2026-01-19 12:22:00,2026-01-27 07:08:00,,NONE
2460,51,107,2026-02-07 17:22:00,COMPLETED,20,28405,5153,23252,7636,2026-02-07 17:35:00,,2026-02-09 16:47:00,2026-02-11 11:33:00,2026-02-13 21:50:00,PARTIAL
2461,1,135,2026-02-14 22:31:00,COMPLETED,5,451,40,411,0,2026-02-15 20:33:00,,2026-02-18 11:22:00,2026-02-18 23:12:00,,NONE
2462,22,169,2026-01-30 21:49:00,COMPLETED,14,15294,3990,11304,0,2026-01-31 02:19:00,,2026-02-04 20:44:00,2026-02-13 18:01:00,,NONE
2463,1,169,2026-02-07 18:06:00,COMPLETED,13,12226,1658,10568,8681,2026-02-07 23:14:00,,2026-02-11 14:44:00,2026-02-14 22:48:00,2026-02-17 15:21:00,PARTIAL
2464,7,59,2025-11-27 20:10:00,COMPLETED,13,4330,702,3628,0,2025-11-27 22:01:00,,2025-12-02 05:42:00,2025-12-11 07:27:00,,NONE
2465,22,170,2025-12-28 05:43:00,COMPLETED,3,555,95,460,0,2025-12-28 08:08:00,,2025-12-31 08:07:00,2026-01-03 21:57:00,,NONE
2466,8,174,2026-02-06 04:07:00,COMPLETED,4,1074,118,956,0,2026-02-06 18:49:00,,2026-02-11 03:20:00,2026-02-24 04:06:00,,NONE
2467,5,109,2026-02-12 10:43:00,COMPLETED,6,2065,546,1519,0,2026-02-12 19:22:00,,2026-02-16 23:28:00,2026-02-27 23:19:00,,NONE
2468,4,33,2026-02-19 22:33:00,COMPLETED,17,19492,2222,17270,0,2026-02-20 16:43:00,,2026-02-25 10:27:00,2026-03-02 14:51:00,,NONE
2469,2,179,2025-12-18 08:55:00,COMPLETED,14,7910,190,7720,0,2025-12-18 12:59:00,,2025-12-23 10:04:00,2026-01-07 08:25:00,,NONE
2470,15,166,2025-12-15 12:50:00,COMPLETED,7,3486,481,3005,0,2025-12-15 18:21:00,,2025-12-17 09:15:00,2025-12-24 11:03:00,,NONE
2471,697,130,2026-01-14 10:23:00,COMPLETED,9,2776,378,2398,0,2026-01-14 18:23:00,,2026-01-15 12:09:00,2026-01-22 02:45:00,,NONE
2472,143,30,2025-12-26 19:36:00,SHIPPED,3,93,14,79,0,2025-12-27 17:44:00,,2026-01-01 16:04:00,,,NONE
2473,56,29,2026-02-01 09:07:00,COMPLETED,4,2140,625,1515,0,2026-02-01 22:00:00,,2026-02-04 06:18:00,2026-02-09 08:45:00,,NONE
2474,2,43,2026-02-17 13:35:00,COMPLETED,3,1164,326,838,0,2026-02-17 23:57:00,,2026-02-22 09:15:00,2026-02-24 02:10:00,,NONE
2475,1,38,2026-01-18 05:51:00,SHIPPED,10,7035,548,6487,0,2026-01-18 21:05:00,,2026-01-20 20:08:00,,,NONE
2476,781,57,2025-12-19 06:34:00,CANCELLED,11,7944,1401,0,0,,2025-12-22 06:15:00,,,,NONE
2477,28,169,2026-02-05 20:56:00,COMPLETED,16,11151,1979,9172,0,2026-02-06 18:09:00,,2026-02-07 15:11:00,2026-02-14 05:45:00,,NONE
2478,40,35,2026-01-26 10:08:00,COMPLETED,9,6268,1793,4475,0,2026-01-26 12:12:00,,2026-01-27 16:33:00,2026-02-09 12:55:00,,NONE
2479,34,122,2025-12-08 00:26:00,COMPLETED,9,13191,3071,10120,0,2025-12-08 06:45:00,,2025-12-10 13:41:00,2025-12-24 22:25:00,,NONE
2480,53,97,2026-01-25 20:13:00,COMPLETED,5,7980,1606,6374,0,2026-01-26 10:00:00,,2026-01-28 15:33:00,2026-02-12 10:21:00,,NONE
2481,1,43,2025-12-26 09:36:00,COMPLETED,16,6550,1446,5104,0,2025-12-27 09:02:00,,2025-12-28 19:31:00,2026-01-09 13:09:00,,NONE
2482,105,152,2026-02-19 21:53:00,UNPAID,3,14757,1165,0,0,,,,,,NONE
2483,566,152,2025-12-12 12:31:00,COMPLETED,14,19727,5558,14169,0,2025-12-13 00:16:00,,2025-12-17 07:16:00,2025-12-18 15:58:00,,NONE
2484,8,170,2026-02-19 13:02:00,COMPLETED,10,14691,1454,13237,0,2026-02-20 03:38:00,,2026-02-20 16:12:00,2026-02-25 22:19:00,,NONE
2485,5,41,2026-01-19 05:56:00,COMPLETED,2,1878,95,1783,1585,2026-01-19 16:48:00,,2026-01-23 11:15:00,2026-02-01 21:35:00,2026-01-26 13:43:00,PARTIAL
2486,24,1,2026-01-05 05:08:00,COMPLETED,8,7561,740,6821,0,2026-01-05 10:12:00,,2026-01-08 02:02:00,2026-01-14 03:00:00,,NONE
2487,512,169,2026-01-11 18:10:00,COMPLETED,17,6700,93,6607,0,2026-01-12 15:14:00,,2026-01-13 01:20:00,2026-01-14 14:43:00,,NONE
2488,27,122,2026-02-12 08:37:00,COMPLETED,6,4845,317,4528,0,2026-02-12 12:15:00,,2026-02-13 06:13:00,2026-02-15 06:21:00,,NONE
2489,76,38,2025-12-23 09:07:00,CANCELLED,4,7445,2049,0,0,,2025-12-23 12:25:00,,,,NONE
2490,287,40,2025-12-10 16:57:00,COMPLETED,5,1441,143,1298,0,2025-12-11 02:26:00,,2025-12-13 01:05:00,2025-12-17 09:19:00,,NONE
2491,17,174,2026-01-29 17:03:00,COMPLETED,15,25629,2696,22933,0,2026-01-30 04:06:00,,2026-02-03 10:26:00,2026-02-11 03:49:00,,NONE
2492,15,176,2026-02-09 06:45:00,COMPLETED,15,7589,623,6966,0,2026-02-09 17:32:00,,2026-02-09 23:48:00,2026-02-22 10:09:00,,NONE
2493,1,128,2025-12-30 17:58:00,COMPLETED,5,4925,1175,3750,0,2025-12-31 12:01:00,,2026-01-03 05:59:00,2026-01-12 07:52:00,,NONE
2494,1,90,2026-01-11 20:18:00,UNPAID,14,14843,2714,0,0,,,,,,NONE
2495,1,36,2025-12-17 18:39:00,COMPLETED,15,10474,1011,9463,0,2025-12-18 10:16:00,,2025-12-20 10:54:00,2026-01-03 10:29:00,,NONE
2496,2,122,2026-02-07 01:02:00,COMPLETED,9,4536,829,3707,0,2026-02-07 17:39:00,,2026-02-07 22:07:00,2026-02-08 14:45:00,,NONE
2497,18,191,2026-01-28 17:38:00,COMPLETED,8,12207,1382,10825,0,2026-01-29 10:23:00,,2026-01-30 13:51:00,2026-02-08 03:34:00,,NONE
2498,36,169,2026-01-17 07:44:00,COMPLETED,10,4752,656,4096,0,2026-01-17 13:08:00,,2026-01-21 02:28:00,2026-01-29 13:10:00,,NONE
2499,574,151,2025-11-22 23:20:00,SHIPPED,9,8119,1302,6817,0,2025-11-23 07:35:00,,2025-11-25 19:50:00,,,NONE
2500,397,97,2026-02-07 01:48:00,UNPAID,2,1366,37,0,0,,,,,,NONE
2501,122,147,2026-01-29 23:48:00,COMPLETED,5,2470,426,2044,0,2026-01-30 13:20:00,,2026-02-04 00:25:00,2026-02-16 19:44:00,,NONE
2502,556,100,2026-01-16 15:34:00,COMPLETED,18,14652,3398,11254,0,2026-01-17 01:39:00,,2026-01-18 11:57:00,2026-01-19 16:53:00,,NONE
2503,42,96,2025-12-25 10:01:00,COMPLETED,9,3519,704,2815,0,2025-12-25 12:22:00,,2025-12-27 20:14:00,2026-01-08 14:53:00,,NONE
2504,483,141,2026-01-05 03:45:00,COMPLETED,5,9351,2319,7032,0,2026-01-05 23:49:00,,2026-01-09 01:01:00,2026-01-15 00:38:00,,NONE
2505,276,132,2025-12-12 00:22:00,COMPLETED,13,4761,648,4113,0,2025-12-12 17:13:00,,2025-12-15 20:34:00,2025-12-18 14:15:00,,NONE
2506,57,41,2025-11-25 23:26:00,CANCELLED,2,1368,327,0,0,,2025-11-28 19:28:00,,,,NONE
2507,212,35,2025-12-31 11:09:00,COMPLETED,16,8675,185,8490,0,2026-01-01 11:01:00,,2026-01-02 17:23:00,2026-01-08 08:35:00,,NONE
2508,658,82,2026-01-26 18:11:00,COMPLETED,3,3129,757,2372,0,2026-01-26 18:25:00,,2026-01-28 08:08:00,2026-01-30 21:06:00,,NONE
2509,6,166,2026-02-02 12:58:00,COMPLETED,7,4890,1338,3552,0,2026-02-02 14:37:00,,2026-02-06 04:53:00,2026-02-14 07:42:00,,NONE
2510,4,97,2025-12-09 18:28:00,COMPLETED,6,5022,1339,3683,0,2025-12-10 09:18:00,,2025-12-11 10:34:00,2025-12-22 20:27:00,,NONE
2511,2,57,2025-12-26 02:34:00,COMPLETED,3,8077,1665,6412,0,2025-12-26 05:07:00,,2025-12-28 05:05:00,2025-12-31 22:37:00,,NONE
2512,131,152,2026-02-02 04:14:00,COMPLETED,14,17001,1693,15308,15308,2026-02-02 09:41:00,,2026-02-04 16:36:00,2026-02-16 14:10:00,2026-02-07 12:23:00,FULL
2513,1,56,2025-12-21 19:08:00,COMPLETED,9,4695,309,4386,0,2025-12-22 04:57:00,,2025-12-26 16:00:00,2025-12-31 16:17:00,,NONE
2514,9,117,2026-01-12 21:52:00,COMPLETED,15,8083,1989,6094,0,2026-01-13 05:18:00,,2026-01-17 03:17:00,2026-01-30 10:23:00,,NONE
2515,29,82,2026-02-17 04:49:00,UNPAID,3,3226,139,0,0,,,,,,NONE
2516,152,94,2025-11-24 00:48:00,COMPLETED,10,893,93,800,0,2025-11-24 18:13:00,,2025-11-28 04:41:00,2025-12-09 15:42:00,,NONE
2517,26,141,2025-12-27 04:31:00,COMPLETED,8,5797,562,5235,0,2025-12-27 11:27:00,,2025-12-29 10:10:00,2026-01-08 15:05:00,,NONE
2518,3,189,2026-01-26 03:15:00,COMPLETED,10,2638,222,2416,0,2026-01-26 11:46:00,,2026-01-28 06:15:00,2026-02-04 18:15:00,,NONE
2519,261,29,2025-12-22 15:44:00,COMPLETED,4,2034,48,1986,0,2025-12-23 06:25:00,,2025-12-26 17:13:00,2026-01-04 21:01:00,,NONE
2520,12,185,2026-01-07 16:58:00,COMPLETED,1,117,32,85,0,2026-01-08 04:44:00,,2026-01-09 15:00:00,2026-01-16 00:54:00,,NONE
2521,31,165,2026-02-06 11:01:00,COMPLETED,8,4389,1195,3194,0,2026-02-06 14:16:00,,2026-02-09 10:30:00,2026-02-12 09:12:00,,NONE
2522,32,7,2026-01-13 13:13:00,UNPAID,13,9577,2115,0,0,,,,,,NONE
2523,37,137,2025-12-16 10:33:00,COMPLETED,19,22099,5206,16893,0,2025-12-17 01:36:00,,2025-12-20 03:28:00,2025-12-26 10:07:00,,NONE
2524,5,39,2026-02-15 18:25:00,COMPLETED,4,936,49,887,0,2026-02-16 05:49:00,,2026-02-21 00:30:00,2026-02-22 08:11:00,,NONE
2525,706,11,2025-12-30 14:07:00,COMPLETED,3,351,35,316,0,2025-12-30 14:17:00,,2026-01-02 19:36:00,2026-01-15 13:08:00,,NONE
2526,418,5,2025-12-12 17:54:00,COMPLETED,13,10854,1037,9817,0,2025-12-13 14:48:00,,2025-12-16 19:54:00,2025-12-24 09:23:00,,NONE
2527,233,75,2026-02-06 16:27:00,UNPAID,6,3507,240,0,0,,,,,,NONE
2528,339,115,2026-01-26 01:17:00,COMPLETED,5,3547,77,3470,0,2026-01-26 07:35:00,,2026-01-28 00:09:00,2026-02-02 05:50:00,,NONE
2529,5,63,2025-12-12 05:12:00,COMPLETED,1,121,13,108,0,2025-12-12 14:00:00,,2025-12-13 01:47:00,2025-12-19 07:04:00,,NONE
2530,34,96,2026-02-06 05:07:00,COMPLETED,14,23056,674,22382,0,2026-02-07 04:34:00,,2026-02-08 04:56:00,2026-02-13 11:21:00,,NONE
2531,868,45,2026-01-31 08:45:00,COMPLETED,2,94,2,92,0,2026-01-31 13:22:00,,2026-02-03 04:23:00,2026-02-11 03:53:00,,NONE
2532,470,11,2026-01-23 22:26:00,COMPLETED,5,591,35,556,0,2026-01-24 02:23:00,,2026-01-25 20:35:00,2026-01-28 04:35:00,,NONE
2533,92,155,2025-12-30 20:32:00,COMPLETED,12,6648,984,5664,0,2025-12-31 06:12:00,,2026-01-03 03:35:00,2026-01-17 14:39:00,,NONE
2534,317,119,2025-11-29 17:04:00,UNPAID,12,19638,2594,0,0,,,,,,NONE
2535,752,75,2026-01-13 20:42:00,COMPLETED,11,9411,1230,8181,0,2026-01-14 14:42:00,,2026-01-17 03:19:00,2026-01-24 15:03:00,,NONE
2536,134,42,2025-12-25 05:32:00,COMPLETED,14,6058,917,5141,0,2025-12-25 19:22:00,,2025-12-26 18:31:00,2025-12-30 04:18:00,,NONE
2537,402,58,2025-12-24 04:34:00,UNPAID,17,8058,2170,0,0,,,,,,NONE
2538,128,178,2025-12-23 23:21:00,COMPLETED,14,13050,2254,10796,0,2025-12-24 05:48:00,,2025-12-26 19:11:00,2026-01-09 18:26:00,,NONE
2539,21,38,2026-02-15 22:57:00,COMPLETED,10,16549,2209,14340,0,2026-02-16 02:38:00,,2026-02-17 07:57:00,2026-02-20 00:08:00,,NONE
2540,117,88,2025-11-23 19:49:00,UNPAID,5,7824,267,0,0,,,,,,NONE
2541,3,59,2026-01-18 19:31:00,COMPLETED,18,20011,1041,18970,0,2026-01-19 10:28:00,,2026-01-23 18:59:00,2026-01-31 01:32:00,,NONE
2542,575,82,2026-01-15 01:18:00,COMPLETED,10,17209,2391,14818,0,2026-01-15 23:17:00,,2026-01-20 22:45:00,2026-01-25 22:47:00,,NONE
2543,9,176,2025-12-30 11:14:00,COMPLETED,2,1312,84,1228,0,2025-12-30 13:28:00,,2025-12-31 21:24:00,2026-01-09 18:53:00,,NONE
2544,585,77,2026-02-03 20:01:00,COMPLETED,13,15752,808,14944,0,2026-02-03 21:43:00,,2026-02-07 12:24:00,2026-02-11 04:34:00,,NONE
2545,5,120,2025-12-20 19:20:00,COMPLETED,9,8452,1592,6860,0,2025-12-21 04:15:00,,2025-12-23 19:05:00,2025-12-30 01:17:00,,NONE
2546,10,41,2026-01-27 19:45:00,COMPLETED,8,747,107,640,0,2026-01-28 17:30:00,,2026-01-29 10:05:00,2026-01-31 17:13:00,,NONE
2547,5,43,2025-11-30 01:54:00,COMPLETED,4,1689,172,1517,0,2025-11-30 23:58:00,,2025-12-04 19:36:00,2025-12-18 12:29:00,,NONE
2548,11,8,2025-12-18 13:31:00,COMPLETED,7,2877,729,2148,0,2025-12-19 04:50:00,,2025-12-22 07:10:00,2026-01-05 00:15:00,,NONE
2549,7,106,2025-11-24 12:54:00,COMPLETED,18,7403,867,6536,0,2025-11-24 23:07:00,,2025-11-26 01:26:00,2025-12-06 13:57:00,,NONE
2550,2,90,2026-01-29 20:43:00,COMPLETED,3,351,104,247,0,2026-01-30 09:45:00,,2026-01-31 02:27:00,2026-02-01 12:03:00,,NONE
2551,204,104,2026-01-10 23:48:00,COMPLETED,1,162,38,124,0,2026-01-11 05:08:00,,2026-01-11 14:36:00,2026-01-13 12:43:00,,NONE
2552,1,33,2026-01-08 12:08:00,COMPLETED,9,5626,338,5288,0,2026-01-09 07:10:00,,2026-01-10 22:03:00,2026-01-15 10:12:00,,NONE
2553,2,166,2025-12-05 22:05:00,UNPAID,9,1513,308,0,0,,,,,,NONE
2554,3,32,2026-01-27 20:53:00,CANCELLED,1,87,25,0,0,,2026-01-30 05:02:00,,,,NONE
2555,1,144,2025-12-21 15:55:00,CANCELLED,1,1440,406,0,0,,2025-12-24 08:19:00,,,,NONE
2556,49,128,2025-12-22 07:07:00,COMPLETED,3,351,11,340,150,2025-12-22 15:52:00,,2025-12-27 04:36:00,2026-01-07 17:35:00,2025-12-28 13:28:00,PARTIAL
2557,140,105,2025-12-12 15:36:00,COMPLETED,13,12475,3259,9216,0,2025-12-13 10:47:00,,2025-12-16 12:46:00,2025-12-19 02:53:00,,NONE
2558,25,144,2026-01-09 05:06:00,COMPLETED,12,16507,326,16181,0,2026-01-09 05:51:00,,2026-01-11 22:05:00,2026-01-26 03:32:00,,NONE
2559,2,138,2026-01-29 00:45:00,SHIPPED,4,712,125,587,0,2026-01-29 03:09:00,,2026-01-31 00:47:00,,,NONE
2560,1,169,2026-02-07 10:09:00,COMPLETED,8,3218,392,2826,0,2026-02-08 05:16:00,,2026-02-13 03:32:00,2026-02-25 09:35:00,,NONE
2561,17,97,2026-01-31 21:08:00,COMPLETED,10,3689,591,3098,0,2026-02-01 17:18:00,,2026-02-03 01:48:00,2026-02-06 08:11:00,,NONE
2562,1,178,2025-12-14 02:16:00,UNPAID,5,1097,188,0,0,,,,,,NONE
2563,4,22,2025-12-24 08:30:00,COMPLETED,9,9556,30,9526,0,2025-12-25 04:45:00,,2025-12-25 14:19:00,2025-12-28 09:26:00,,NONE
2564,14,155,2026-01-10 16:41:00,COMPLETED,6,15102,3736,11366,0,2026-01-10 22:55:00,,2026-01-14 11:44:00,2026-01-26 12:57:00,,NONE
2565,1,91,2025-12-14 13:55:00,COMPLETED,12,8392,2460,5932,0,2025-12-14 16:50:00,,2025-12-18 06:56:00,2025-12-20 11:05:00,,NONE
2566,161,95,2026-01-05 04:11:00,COMPLETED,10,7123,1788,5335,0,2026-01-05 21:42:00,,2026-01-08 13:20:00,2026-01-18 10:47:00,,NONE
2567,185,114,2026-01-25 15:08:00,COMPLETED,9,10944,928,10016,0,2026-01-25 20:45:00,,2026-01-26 09:10:00,2026-02-02 05:16:00,,NONE
2568,417,43,2026-01-08 16:07:00,COMPLETED,6,5307,1550,3757,0,2026-01-09 05:05:00,,2026-01-11 15:15:00,2026-01-25 05:26:00,,NONE
2569,22,44,2026-02-04 05:55:00,COMPLETED,13,9595,763,8832,0,2026-02-04 16:31:00,,2026-02-07 00:32:00,2026-02-20 00:26:00,,NONE
2570,1,160,2026-01-25 15:50:00,COMPLETED,4,5045,524,4521,0,2026-01-25 23:32:00,,2026-01-28 23:19:00,2026-02-05 03:53:00,,NONE
2571,20,121,2026-01-27 09:26:00,CANCELLED,1,1571,159,0,0,,2026-01-28 09:32:00,,,,NONE
2572,18,97,2026-02-08 05:00:00,UNPAID,14,13696,254,0,0,,,,,,NONE
2573,168,96,2025-12-21 17:18:00,UNPAID,6,3744,937,0,0,,,,,,NONE
2574,221,90,2026-01-10 00:39:00,UNPAID,9,2751,220,0,0,,,,,,NONE
2575,2,92,2026-01-11 10:04:00,PAID,5,2247,328,1919,0,2026-01-12 03:25:00,,,,,NONE
2576,57,179,2026-01-22 07:32:00,COMPLETED,3,1477,160,1317,0,2026-01-22 13:46:00,,2026-01-22 14:37:00,2026-02-05 00:55:00,,NONE
2577,155,13,2025-12-16 04:44:00,COMPLETED,13,17310,2496,14814,0,2025-12-17 00:04:00,,2025-12-20 01:57:00,2026-01-01 21:47:00,,NONE
2578,6,141,2026-01-26 14:01:00,COMPLETED,2,766,216,550,0,2026-01-27 11:58:00,,2026-01-29 12:25:00,2026-02-09 11:24:00,,NONE
2579,7,21,2025-12-20 08:54:00,COMPLETED,9,5329,276,5053,4432,2025-12-21 06:19:00,,2025-12-25 13:36:00,2026-01-07 06:15:00,2025-12-27 19:12:00,PARTIAL
2580,552,118,2025-12-31 03:55:00,CANCELLED,8,12292,738,0,0,,2026-01-01 00:34:00,,,,NONE
2581,889,44,2026-01-25 19:21:00,COMPLETED,2,1594,296,1298,0,2026-01-26 19:03:00,,2026-01-27 01:53:00,2026-02-07 06:14:00,,NONE
2582,30,173,2025-12-01 09:20:00,PAID,5,3249,199,3050,0,2025-12-02 02:41:00,,,,,NONE
2583,434,13,2025-12-06 04:23:00,COMPLETED,5,10285,2064,8221,0,2025-12-06 10:56:00,,2025-12-09 22:29:00,2025-12-21 14:12:00,,NONE
